ID,種別,種別詳細,NO.,名称,読みがな,ドロップ,効果,価格,攻撃力,命中精度,防御力,回避能力,魔法攻撃力,魔法防御力,必殺率,攻撃回数,最大HP,罠解除能力,魔法回復量
42,細剣,レア2,16,ナイトセイバー,ないとせいばー,アイテム合成,力+1　[+170]命中精度アップ　[+6]追加ダメージ　[+7]追加ダメージ　[+8]追加ダメージ　[武器]近距離攻撃,"5,000,000GP",3,180,,,,,4,2.4,,,
43,細剣,レア2,17,ライトセイバー※男性専用,らいとせいばー,アイテム合成,敏捷+1　運+1　[+190]命中精度アップ　[+6]追加ダメージ　[+7]追加ダメージ　[+8]追加ダメージ　[+9]追加ダメージ　[+10]追加ダメージ　[Lv倍]人型に特効　[武器]近距離攻撃,"5,000,000GP",3,350,,,,,4,3.2,,,
44,細剣,ナックル,1,カイザーナックル,かいざーなっくる,,[1.4倍]格闘1.4倍　[+20%]格闘+20(%)　[+20]攻撃力アップ　[武器]近距離攻撃,"5,000GP",,30,,,,,8,0.3,,,
45,細剣,ナックル,2,ドラゴンナックル,どらごんなっくる,,[1.4倍]格闘1.4倍　[+30%]格闘+30(%)　[+30]攻撃力アップ　[武器]近距離攻撃,"25,000GP",,40,,,,,8,0.3,,,
46,細剣,ナックル,3,ギガントナックル,ぎがんとなっくる,川沿い 伝説の霧の森,[1.4倍]格闘1.4倍　[+40%]格闘+40(%)　[+40]攻撃力アップ　[武器]近距離攻撃,"500,000GP",,95,,,,,8,0.6,,,
47,細剣,ナックル,4,バーバリアンナックル,ばーばりあんなっくる,アイテム合成,[1.4倍]格闘1.4倍　[+40%]格闘+40(%)　[+20]攻撃力アップ　[+30]攻撃力アップ　[+40]攻撃力アップ　[武器]近距離攻撃,"1,000,000GP",,125,,,,,8,0.6,,,
48,細剣,ナックル,5,マスターナックル,ますたーなっくる,レバノンの森,[1.4倍]格闘1.4倍　[+20%]格闘+20(%)　[+30%]格闘+30(%)　[+40%]格闘+40(%)　[武器]近距離攻撃,"1,800,000GP",,180,,,,,8,0.6,,,
49,細剣,投擲,1,含み針,ふくみはり,廃墟,[+50]命中精度アップ　[+1]追加ダメージ　[+4]追加ダメージ　[追加]眠り攻撃　[武器]遠距離攻撃,"20,000GP",10,30,,,,,,0.5,,,
50,細剣,投擲,2,手裏剣,しゅりけん,魔性の平原 伝説の森林 魔性の大森林の決戦 空中遺跡 魔性の奴隷競争,[+50]命中精度アップ　[+2]追加ダメージ　[+5]追加ダメージ　[戦術]先制攻撃　[武器]遠距離攻撃,"50,000GP",20,40,,,,,,0.5,,,
51,細剣,投擲,3,十字手裏剣,じゅうじしゅりけん,伝説の森林 アジト,[+50]命中精度アップ　[+3]追加ダメージ　[+6]追加ダメージ　[武器]遠距離攻撃,"100,000GP",40,55,,,,,,0.5,,,
52,細剣,投擲,4,風魔手裏剣,ふうましゅりけん,盗賊迎撃戦,[+50]命中精度アップ　[+7]追加ダメージ　[武器]遠距離攻撃,"550,000GP",55,72,,,,,,0.5,,,
53,細剣,投擲,5,チャクラム,ちゃくらむ,伝説の帝都防衛戦,[+50]命中精度アップ　[+8]追加ダメージ　[+5%]必殺威力の増減(%)　[武器]遠距離攻撃,"980,000GP",50,88,,,,,,0.5,,,
54,細剣,投擲,6,チェイサーナイフ,ちぇいさーないふ,コロシアム,[+50]命中精度アップ　[+9]追加ダメージ　[才能]命中精度　[+6%]必殺威力の増減(%)　[武器]遠距離攻撃,"800,000GP",24,95,,,,,,0.5,,,
55,細剣,投擲,7,黄泉の戦輪,よみのせんりん,,[+50]命中精度アップ　[+10]追加ダメージ　[才能]攻撃力　[+7%]必殺威力の増減(%)　[武器]遠距離攻撃,"1,000,000GP",55,75,,,,,,0.5,,,
56,,,8,,,,,,,,,,,,,,,,
57,細剣,投擲,9,金剛円月輪,こんごうえんげつりん,黄山,[+50]命中精度アップ　[+12]追加ダメージ　[+8%]攻撃威力の増減(%)　[+9%]必殺威力の増減(%)　[武器]遠距離攻撃,"1,800,000GP",90,99,,,,,,0.5,75,,
58,,,10,,,,,,,,,,,,,,,,
59,剣,ノーマル,1,ロングソード,ろんぐそーど,,[3%]防御力→HP　[武器]近距離攻撃,100GP,16,6,4,,,,,-0.2,,,
60,剣,ノーマル,2,ミスリルソード,みすりるそーど,,[4%]防御力→HP　[武器]近距離攻撃,500GP,24,9,6,,,,,-0.2,,,
61,剣,ノーマル,3,ロイヤルソード,ろいやるそーど,,[5%]防御力→HP　[武器]近距離攻撃,"2,500GP",32,12,8,,,,,-0.2,,,
62,剣,ノーマル,4,カイザーソード,かいざーそーど,2章以降,[6%]防御力→HP　[武器]近距離攻撃,"12,500GP",48,18,10,,,,,-0.2,,,
63,剣,ノーマル,5,エンシェントソード,えんしぇんとそーど,4章以降,[7%]防御力→HP　[武器]近距離攻撃,"60,000GP",64,24,12,,,,,-0.2,,,
64,剣,ノーマル,6,ドラゴンソード,どらごんそーど,,[8%]防御力→HP　[武器]近距離攻撃,"240,000GP",96,36,24,,,,,-0.4,,,
65,,,7,,,,,,,,,,,,,,,,
66,,,8,,,,,,,,,,,,,,,,
67,剣,レア1,1,ナイトソード,ないとそーど,森林,[才能]攻撃力　[武器]近距離攻撃,"20,000GP",22,10,,,,,,,,,
68,剣,レア1,2,ニンジャソード,にんじゃそーど,湿地,[才能]必殺率　[武器]近距離攻撃,"20,000GP",15,20,,,,,7,,,,
69,剣,レア1,3,マスターソード,ますたーそーど,平原 ギルド防衛戦,[才能]命中精度　[+130]命中精度アップ　[武器]近距離攻撃,"20,000GP",20,30,,,,,,,,,
70,剣,レア1,4,クリティカルソード,くりてぃかるそーど,アイテム合成,[才能]必殺率　[才能]命中精度　[3%]防御力→HP　[武器]近距離攻撃,"500,000GP",18,22,,,,,5,-0.3,,,
71,剣,レア1,5,クルセイダーソード,くるせいだーそーど,アイテム合成,[才能]攻撃力　[才能]攻撃回数　[4%]防御力→HP　[武器]近距離攻撃,"500,000GP",48,18,18,,,,,-0.3,,,
72,剣,レア1,6,アサシンダガー,あさしんだがー,エルフの森,[1.6倍]人型に特効　[武器]近距離攻撃,"10,000GP",20,10,,,,,,,,,
73,剣,レア1,7,モンスターキラー,もんすたーきらー,廃墟,[1.6倍]魔物に特効　[武器]近距離攻撃,"10,000GP",20,10,,,,,,,,,
74,剣,レア1,8,アンデッドキラー,あんでっどきらー,湿地,[1.6倍]不死に特効　[武器]近距離攻撃,"10,000GP",20,10,,,,,,,,,
75,剣,レア1,9,ドラゴンキラー,どらごんきらー,大盗賊団,[1.6倍]竜族に特効　[武器]近距離攻撃,"10,000GP",20,10,,,,,,,,,
76,剣,レア1,10,ゴッドキラー,ごっどきらー,廃墟,[1.6倍]神魔に特効　[武器]近距離攻撃,"10,000GP",20,10,,,,,,-0.6,,,
77,剣,レア1,11,キルソード,きるそーど,伝説のアマゾネス領 アイテム合成,[1.6倍]人型に特効　[武器]近距離攻撃,"820,000GP",50,30,,,,,,-0.7,,,
78,剣,レア1,12,勇者の剣,ゆうしゃのけん,魔性の迷いの森 伝説のネア湖,[1.6倍]魔物に特効　[武器]近距離攻撃,"820,000GP",50,30,,,,,,-0.7,,,
79,剣,レア1,13,テンプルソード,てんぷるそーど,アイテム合成,[1.6倍]不死に特効　[武器]近距離攻撃,"820,000GP",50,30,,,,,,-0.7,,,
80,剣,レア1,14,ルミナスソード,るみなすそーど,黒雲山,[1.6倍]竜族に特効　[武器]近距離攻撃,"1,600,000GP",80,40,,,,,,-0.7,50,,
81,剣,レア1,15,神殺しの剣,かみごろしのけん,レバノンの森 伝説の森の地下 アイテム合成,[1.6倍]神魔に特効　[武器]近距離攻撃,"2,000,000GP",100,50,,,,,,-2,50,,
82,剣,レア2,1,ファルシオン,ふぁるしおん,魔性の森林 伝説の帝都防衛戦 魔性のギルド防衛戦,[1%]防御力→HP　[武器]近距離攻撃,"40,000GP",50,27,15,,,,3,-0.3,30,,
83,剣,レア2,2,フランベルジュ,ふらんべるじゅ,魔性の森林 魔性のローズウェル傭兵団,[1%]防御力→HP　[武器]近距離攻撃,"40,000GP",51,26,15,,,,3,-0.3,30,,
84,剣,レア2,3,バスタードソード,ばすたーどそーど,魔性の森林 ラルバ遺跡,[1%]防御力→HP　[武器]近距離攻撃,"40,000GP",52,28,15,,,,3,-0.3,30,,
85,剣,レア2,4,クレイモア,くれいもあ,魔性の森林 呂布戦,[1%]防御力→HP　[武器]近距離攻撃,"40,000GP",53,24,15,,,,3,-0.3,30,,
86,剣,レア2,5,グレートソード,ぐれーとそーど,魔性の森林 魔性のローズウェル傭兵団,[1%]防御力→HP　[武器]近距離攻撃,"40,000GP",55,23,15,,,,3,-0.3,30,,
87,剣,レア2,6,ディフェンダー,でぃふぇんだー,アイテム合成,[-5%]物理ダメージ軽減(%)　[+4%]必殺威力の増減(%)　[+3%]攻撃威力の増減(%)　[武器]近距離攻撃,"750,000GP",60,35,40,30,,,,-0.5,45,,
88,剣,レア2,7,フレイムタン,ふれいむたん,アイテム合成,[1.2倍]ファイヤーボール　[+4%]必殺威力の増減(%)　[+3%]攻撃威力の増減(%)　[武器]近距離攻撃,"750,000GP",55,38,,,55,,,-0.5,45,,
89,剣,レア2,8,アイスブランド,あいすぶらんど,アイテム合成,[1.2倍]ブリザード　[+4%]必殺威力の増減(%)　[+3%]攻撃威力の増減(%)　[武器]近距離攻撃,"750,000GP",60,35,,,60,,,-0.5,45,,
90,剣,レア2,9,オートクレール,おーとくれーる,アイテム合成,[習得]アタックアップ　[+4%]必殺威力の増減(%)　[+3%]攻撃威力の増減(%)　[武器]近距離攻撃,"750,000GP",100,42,,,,,,-0.5,60,,
91,剣,レア2,10,雷神剣,らいじんけん,アイテム合成,[1.2倍]サンダーボルト　[+4%]必殺威力の増減(%)　[+3%]攻撃威力の増減(%)　[武器]近距離攻撃,"1,500,000GP",85,30,,,85,,,-0.5,45,,
92,剣,レア2,11,捨て身の剣,すてみのけん,魔性の川沿い 魔性のレバノンの森 魔性のヴィヴィアン・マーシュ,[弱点]攻撃に弱い　[武器]近距離攻撃,"250,000GP",88,30,,,,,3,-0.3,,,
93,剣,レア2,12,盲人の呪剣,もうじんのじゅけん,伝説の姥捨山 伝説の黒雲山 伝説のクロノス神殿,[無能]命中精度　[武器]近距離攻撃,"250,000GP",88,30,,,,,3,-0.3,,,
94,剣,レア2,13,狂戦士の魔剣,きょうせんしのまけん,魔性の古館 伝説のローズウェル傭兵団 伝説のマレフィムの丘 伝説のファミリアの町,[無能]防御力　[武器]近距離攻撃,"250,000GP",88,30,,,,,3,-0.3,,,
95,剣,レア2,14,仁王の剣,におうのけん,伝説の山道,[無能]回避能力　[武器]近距離攻撃,"250,000GP",88,30,,,,,3,-0.3,,,
96,剣,レア2,15,七光りの剣,ななひかりのけん,伝説のエルフの森 ギルド防衛戦,[0.66]獲得経験値　[武器]近距離攻撃,"250,000GP",88,30,,,,,3,-0.3,,,
97,剣,レア2,16,不死者の剣,ふししゃのけん,魔性のマチェス遺跡 魔性のサイボーグ研究所 魔性の霧の森,[無能]最大HP　[武器]近距離攻撃,"250,000GP",88,30,,,,,3,-0.3,,,
98,剣,レア3,1,魔剣,まけん,廃墟,[8%]吸収能力Lv2　[-20%]攻撃威力の増減(%)　[武器]近距離攻撃,"200,000GP",10,-99,,,,,,-2.1,,,
99,剣,レア3,2,草薙の剣,くさなぎのけん,山道,[2%]防御力→HP　[武器]近距離攻撃,"120,000GP",60,30,,,,,3,-0.5,,,
100,剣,レア3,3,竜牙の長剣,りゅうがのちょうけん,伝説の廃墟 伝説の黄山,[2%]防御力→HP　[武器]近距離攻撃,"240,000GP",87,35,25,20,,,3,-0.5,,,
101,剣,レア3,4,パラディンソード,ぱらでぃんそーど,姥捨山 魔性の帝都防衛戦 ギルド防衛戦,[2%]防御力→HP　[武器]近距離攻撃,"480,000GP",80,35,40,,,,3,-0.5,,,
102,剣,レア3,5,特注の大剣,とくちゅうのたいけん,魔性の大盗賊団 魔性のローズウェル傭兵団 大平原,[2%]防御力→HP　[武器]近距離攻撃,"360,000GP",84,-45,,-30,,,3,-1.2,,,
103,剣,レア3,6,トゥハンドソード,とぅはんどそーど,伝説のホルン遺跡,[2%]防御力→HP　[武器]近距離攻撃,"720,000GP",110,-30,,,,,3,-1.2,,,
104,剣,レア3,7,マジックソード,まじっくそーど,魔性の廃墟 盗賊迎撃戦 魔性のクロノス神殿 死神の遺跡,[+30]魔法攻撃力アップ　[+1%]魔法威力の増減(%)　[武器]近距離攻撃,"150,000GP",25,20,,,25,,3,,,,
105,剣,レア3,8,マジックソード改,まじっくそーどかい,魔性の湿地 伝説のシュケルプ湖 魔性の盗賊迎撃戦,[+50]魔法攻撃力アップ　[+2%]魔法威力の増減(%)　[武器]近距離攻撃,"300,000GP",40,20,,,40,,3,,,,
106,剣,レア3,9,アンバーソード,あんばーそーど,マレフィムの丘 魔性の天使襲来 魔性の帝都特攻,[5%]防御力→HP　[+1]攻撃回数アップ　[武器]近距離攻撃,"250,000GP",64,24,18,,,18,,-0.3,,,
107,剣,レア3,10,ブレイブブレイド,ぶれいぶぶれいど,伝説のアマゾネス領 黄金宮殿,[2%]防御力→HP　[x1.5]打ち合い　[武器]近距離攻撃,"680,000GP",50,30,20,,,,3,-1.3,,,
108,剣,レア3,11,ギガントブレイド,ぎがんとぶれいど,伝説の黄山 黄金宮殿 魔性のマレフィムの丘 魔性のファミリアの町,[2%]防御力→HP　[武器]近距離攻撃,"720,000GP",144,-110,,-64,,,3,-2,,,
109,剣,レア3,12,闇討ちの剣,やみうちのけん,黄山,[+9%]必殺威力の増減(%)　[武器]近距離攻撃,"780,000GP",33,89,,,,,7,0.7,,,
110,剣,レア3,13,ホーリーソード,ほーりーそーど,魔性のクロノス神殿 魔性のサイキック収容所 天使襲来 帝都特攻,[+70]魔法攻撃力アップ　[+70]魔法回復量アップ　[+3%]魔法威力の増減(%)　[武器]近距離攻撃,"600,000GP",45,30,,,45,,3,,,,45
111,,,14,,,,,,,,,,,,,,,,
112,剣,レア3,15,ハイランダーソード,はいらんだーそーど,魔獣の森,[2%]防御力→HP　[武器]近距離攻撃,"820,000GP",100,,,,,,4,-1.3,60,,
113,剣,レア3,16,傭兵の大剣,ようへいのたいけん,アイテム合成,[2%]防御力→HP　[武器]近距離攻撃,"820,000GP",120,,,,,,5,-1.7,100,,
114,剣,レア3,17,赤竜の剣,せきりゅうのけん,アイテム合成,[2%]防御力→HP　[1.3倍]竜族に特効　[武器]近距離攻撃,"820,000GP",90,44,,,,,3,-1.3,40,,
115,剣,レア3,18,阿修羅の剣,あしゅらのけん,,[+2%]攻撃威力の増減(%)　[+3%]必殺威力の増減(%)　[武器]近距離攻撃,"980,000GP",99,60,,,,,3,-0.6,,,
116,剣,レア3,19,トリプルソード,とりぷるそーど,竜の狩り場 奴隷競争,[6%]防御力→HP　[+2]攻撃回数アップ　[武器]近距離攻撃,"750,000GP",96,48,20,,,,,-0.4,,,
117,剣,レア3,20,天竜剣,てんりゅうけん,空中遺跡,[2%]防御力→HP　[武器]近距離攻撃,"1,500,000GP",127,67,37,27,,,3,-0.9,,,
118,剣,レア3,21,巨大剣,きょだいけん,魔性のヒドラ火山,[戦術]重装　[1.3倍]魔物に特効　[+18%]必殺威力の増減(%)　[武器]近距離攻撃,"3,500,000GP",-77,-198,112,-144,-77,,3,-2.8,,,
119,剣,レア3,22,王家の長剣,おうけのちょうけん,伝説の魔獣の森 魔性の竜の狩り場 魔性の奴隷競争,[+5%]アイテム獲得+　[武器]近距離攻撃,"740,000GP",22,35,25,22,22,25,3,-0.4,60,,28
120,剣,レア3,23,リチャードの剣,りちゃーどのけん,テンプルナイツ 帝都特攻,[x1.5]魔法支援　[武器]近距離攻撃,"1,800,000GP",95,60,30,,,,3,-1.3,30,,
121,剣,レア3,24,シャイニングソード,しゃいにんぐそーど,伝説の天使襲来 伝説の帝都特攻,[+90]魔法攻撃力アップ　[+90]魔法回復量アップ　[+4%]魔法威力の増減(%)　[武器]近距離攻撃,"1,200,000GP",60,45,,,60,,3,,,,60
122,剣,レア3,25,ゴッズボルボソード,ごっずぼるぼそーど,アイテム合成,力+1　敏捷+1　[+60%]獲得経験値+　[+11%]必殺威力の増減(%)　[最大+10]必殺率最大値上昇　[武器]近距離攻撃,"1,800,000GP",155,80,,,,,3,-1.3,,,
123,剣,レア3,26,悪魔将軍の剣※男性専用,あくましょうぐんのけん※だんせいせんよう,森の地下,[最大+5]必殺率最大値上昇　[武器]近距離攻撃,"1,800,000GP",110,38,45,30,,45,3,-0.5,,,
124,剣,レア3,27,デビルソード,でびるそーど,魔性の死神の遺跡,[7%]防御力→HP　[+3]攻撃回数アップ　[武器]近距離攻撃,"1,200,000GP",128,48,36,,,,,-0.6,,,
125,剣,レア4,1,プリンセスソード※女性専用,ぷりんせすそーど※じょせいせんよう,魏王宮,力+1　運+1　[1.40]獲得経験値　[1.20]アイテム獲得倍増　[10%]魔法回復量→HP　[武器]近距離攻撃,"2,000,000GP",110,70,60,60,,,3,-0.7,30,,70
126,剣,レア4,2,光輝の剣,こうきのけん,天使襲来 帝都特攻,知恵+1　[+110]魔法攻撃力アップ　[+110]魔法回復量アップ　[+5%]魔法威力の増減(%)　[武器]近距離攻撃,"1,800,000GP",80,60,,,80,,3,-0.5,,,80
127,剣,レア4,3,ドミニオンソード,どみにおんそーど,天使襲来 帝都特攻,知恵+1　精神+1　[+1]攻撃回数アップ　[1.3倍]不死に特効　[+130]防御力アップ　[武器]近距離攻撃,"2,500,000GP",150,150,100,,,100,3,-0.9,,,100
128,剣,レア4,4,麒麟の剣,きりんのけん,黄山,敏捷+1　[+5]攻撃回数アップ　[+130]回避能力アップ　[+110]魔法防御力アップ　[武器]近距離攻撃,"1,800,000GP",77,177,,,,,3,-0.2,,,
129,剣,レア4,5,名剣バルムンク,めいけんばるむんく,魔性のコロシアム ヴィヴィアン・マーシュ,力+1　敏捷+1　[才能]攻撃回数　[+10]追加ダメージ　[1.20]アイテム獲得倍増　[+11%]攻撃威力の増減(%)　[+170]命中精度アップ　[武器]近距離攻撃,"2,000,000GP",150,100,,,,,3,-0.2,50,,
130,剣,レア4,6,エクスカリバー,えくすかりばー,ロードレオン専用,力+2　知恵+1　精神+1　運+2　[+5]攻撃回数アップ　[9%]防御力→HP　[耐性]ニュークリア　[Lv倍]神魔に特効　[剣士Lv15]打ち合い　[剣士Lv70]激闘　[戦術]光の斬撃　[武器]近距離攻撃,"10,000,000GP",256,96,72,,,,5,1.5,,,
131,剣,レア4,7,デスブリンガー,ですぶりんがー,アイテム合成,[8%]吸収能力Lv2　[武器]近距離攻撃,"2,100,000GP",99,-198,,,,,3,-2.4,,,
132,剣,レア4,8,魔人の剣※男性専用,まじんのけん※だんせいせんよう,アイテム合成,力+1　体力+1　[+12%]攻撃威力の増減(%)　[武器]近距離攻撃,"2,800,000GP",70,70,,,70,,3,-0.7,,,
133,剣,レア4,9,皆殺しの剣,みなごろしのけん,霧の森,力+1　知恵+1　[弱点]攻撃に弱い　[1.3倍]人型に特効　[10%]魔法攻撃力→攻撃力　[武器]近距離攻撃,"2,700,000GP",255,100,-100,,,,7,-1.3,,,
