ID,スキル名,種別
67,[+13]追加ダメージ,追加ダメージ
68,[+12]追加ダメージ,追加ダメージ
69,[+11]追加ダメージ,追加ダメージ
70,[+10]追加ダメージ,追加ダメージ
71,[+9]追加ダメージ,追加ダメージ
72,[+8]追加ダメージ,追加ダメージ
73,[+7]追加ダメージ,追加ダメージ
74,[+6]追加ダメージ,追加ダメージ
75,[+5]追加ダメージ,追加ダメージ
76,[+4]追加ダメージ,追加ダメージ
77,[+3]追加ダメージ,追加ダメージ
78,[+2]追加ダメージ,追加ダメージ
79,[+1]追加ダメージ,追加ダメージ
80,[追加]眠り攻撃,追加効果
81,[追加]石化攻撃,追加効果
82,[追加]精神攻撃,追加効果
83,[+50%]魔法威力の増減(%),魔法威力の増減
84,[+40%]魔法威力の増減(%),魔法威力の増減
85,[+30%]魔法威力の増減(%),魔法威力の増減
86,[+25%]魔法威力の増減(%),魔法威力の増減
87,[+20%]魔法威力の増減(%),魔法威力の増減
88,[+19%]魔法威力の増減(%),魔法威力の増減
89,[+18%]魔法威力の増減(%),魔法威力の増減
90,[+17%]魔法威力の増減(%),魔法威力の増減
91,[+16%]魔法威力の増減(%),魔法威力の増減
92,[+15%]魔法威力の増減(%),魔法威力の増減
93,[+12%]魔法威力の増減(%),魔法威力の増減
94,[+11%]魔法威力の増減(%),魔法威力の増減
95,[+10%]魔法威力の増減(%),魔法威力の増減
96,[+9%]魔法威力の増減(%),魔法威力の増減
97,[+8%]魔法威力の増減(%),魔法威力の増減
98,[+7%]魔法威力の増減(%),魔法威力の増減
99,[+6%]魔法威力の増減(%),魔法威力の増減
100,[+5%]魔法威力の増減(%),魔法威力の増減
101,[+4%]魔法威力の増減(%),魔法威力の増減
102,[+3%]魔法威力の増減(%),魔法威力の増減
103,[+2%]魔法威力の増減(%),魔法威力の増減
104,[+1%]魔法威力の増減(%),魔法威力の増減
105,[-20%]魔法威力の増減(%),魔法威力の増減
106,[2.0倍]魔法威力,魔法威力
107,[1.7倍]魔法威力,魔法威力
108,[1.6倍]魔法威力,魔法威力
109,[1.5倍]魔法威力,魔法威力
110,[1.4倍]魔法威力,魔法威力
111,[1.3倍]魔法威力,魔法威力
112,[1.2倍]魔法威力,魔法威力
113,[1.1倍]魔法威力,魔法威力
114,[0.8倍]魔法威力,魔法威力
115,[3.0倍]マジックアロー,特定魔法威力倍増
116,[2.5倍]マジックアロー,特定魔法威力倍増
117,[2.0倍]マジックアロー,特定魔法威力倍増
118,[1.6倍]マジックアロー,特定魔法威力倍増
119,[1.4倍]マジックアロー,特定魔法威力倍増
120,[1.3倍]マジックアロー,特定魔法威力倍増
121,[1.2倍]マジックアロー,特定魔法威力倍増
122,[1.1倍]マジックアロー,特定魔法威力倍増
123,[2.0倍]ファイヤーボール,特定魔法威力倍増
124,[1.6倍]ファイヤーボール,特定魔法威力倍増
125,[1.4倍]ファイヤーボール,特定魔法威力倍増
126,[1.3倍]ファイヤーボール,特定魔法威力倍増
127,[1.2倍]ファイヤーボール,特定魔法威力倍増
128,[1.1倍]ファイヤーボール,特定魔法威力倍増
129,[2.8倍]ブリザード,特定魔法威力倍増
130,[2.0倍]ブリザード,特定魔法威力倍増
131,[1.6倍]ブリザード,特定魔法威力倍増
132,[1.4倍]ブリザード,特定魔法威力倍増
133,[1.3倍]ブリザード,特定魔法威力倍増
134,[1.2倍]ブリザード,特定魔法威力倍増
135,[1.1倍]ブリザード,特定魔法威力倍増
136,[2.0倍]サンダーボルト,特定魔法威力倍増
137,[1.6倍]サンダーボルト,特定魔法威力倍増
138,[1.4倍]サンダーボルト,特定魔法威力倍増
139,[1.3倍]サンダーボルト,特定魔法威力倍増
140,[1.2倍]サンダーボルト,特定魔法威力倍増
141,[1.1倍]サンダーボルト,特定魔法威力倍増
142,[2.0倍]ニュークリア,特定魔法威力倍増
143,[1.6倍]ニュークリア,特定魔法威力倍増
144,[1.4倍]ニュークリア,特定魔法威力倍増
145,[1.3倍]ニュークリア,特定魔法威力倍増
146,[1.2倍]ニュークリア,特定魔法威力倍増
147,[1.1倍]ニュークリア,特定魔法威力倍増
148,[2.0倍]ヒール,特定魔法威力倍増
149,[1.5倍]ヒール,特定魔法威力倍増
150,[1.4倍]ヒール,特定魔法威力倍増
151,[1.2倍]ヒール,特定魔法威力倍増
152,[2.0倍]ヒールプラス,特定魔法威力倍増
153,[1.5倍]ヒールプラス,特定魔法威力倍増
154,[1.4倍]ヒールプラス,特定魔法威力倍増
155,[1.5倍]パーティヒール,特定魔法威力倍増
156,[1.4倍]パーティヒール,特定魔法威力倍増
157,[戦術]魔矢増幅Lv3,魔法増幅
158,[戦術]魔矢増幅Lv2,魔法増幅
159,[戦術]魔矢増幅Lv1,魔法増幅
160,[戦術]炎撃増幅Lv3,魔法増幅
161,[戦術]炎撃増幅Lv2,魔法増幅
162,[戦術]炎撃増幅Lv1,魔法増幅
163,[戦術]冷撃増幅Lv3,魔法増幅
164,[戦術]冷撃増幅Lv2,魔法増幅
165,[戦術]冷撃増幅Lv1,魔法増幅
166,[戦術]雷撃増幅Lv3,魔法増幅
167,[戦術]雷撃増幅Lv2,魔法増幅
168,[戦術]雷撃増幅Lv1,魔法増幅
169,[戦術]核撃増幅Lv3,魔法増幅
170,[戦術]核撃増幅Lv2,魔法増幅
171,[戦術]核撃増幅Lv1,魔法増幅
172,[3回]マジックアロー,複数回魔法
173,[3回]ファイヤーボール,複数回魔法
174,[3回]ブリザード,複数回魔法
175,[3回]サンダーボルト,複数回魔法
176,[3回]ニュークリア,複数回魔法
177,[3回]ヒール,複数回魔法
178,[3回]ヒールプラス,複数回魔法
179,[3回]キュア,複数回魔法
180,[3回]フルヒール,複数回魔法
181,[3回]パーティヒール,複数回魔法
182,[Lv7]魔法使い魔法,魔法使い魔法Lv
183,[Lv6]魔法使い魔法,魔法使い魔法Lv
184,[Lv5]魔法使い魔法,魔法使い魔法Lv
185,[Lv4]魔法使い魔法,魔法使い魔法Lv
186,[Lv3]魔法使い魔法,魔法使い魔法Lv
187,[Lv2]魔法使い魔法,魔法使い魔法Lv
188,[Lv1]魔法使い魔法,魔法使い魔法Lv
189,[Lv7]僧侶魔法,僧侶魔法Lv
190,[Lv6]僧侶魔法,僧侶魔法Lv
191,[Lv5]僧侶魔法,僧侶魔法Lv
192,[Lv4]僧侶魔法,僧侶魔法Lv
193,[Lv3]僧侶魔法,僧侶魔法Lv
194,[Lv2]僧侶魔法,僧侶魔法Lv
195,[Lv1]僧侶魔法,僧侶魔法Lv
196,[習得]マジックアロー,魔法習得
197,[習得]スリープクラウド,魔法習得
198,[習得]ファイヤーボール,魔法習得
199,[習得]ブリザード,魔法習得
200,[習得]アタックアップ,魔法習得
201,[習得]サンダーボルト,魔法習得
202,[習得]ニュークリア,魔法習得
203,[習得]ヒール,魔法習得
204,[習得]シールドバリア,魔法習得
205,[習得]キュア,魔法習得
206,[習得]ヒールプラス,魔法習得
207,[習得]マジックバリア,魔法習得
208,[習得]フルヒール,魔法習得
209,[習得]パーティヒール,魔法習得
210,[忘却]マジックアロー,魔法忘却
211,[忘却]スリープクラウド,魔法忘却
212,[忘却]ファイヤーボール,魔法忘却
213,[忘却]ブリザード,魔法忘却
214,[忘却]アタックアップ,魔法忘却
215,[忘却]サンダーボルト,魔法忘却
216,[忘却]ニュークリア,魔法忘却
217,[忘却]ヒール,魔法忘却
218,[忘却]シールドバリア,魔法忘却
219,[忘却]キュア,魔法忘却
220,[忘却]ヒールプラス,魔法忘却
221,[忘却]マジックバリア,魔法忘却
222,[忘却]フルヒール,魔法忘却
223,[忘却]パーティヒール,魔法忘却
224,[戦術]ファイヤーブレス,ブレス
225,[戦術]コールドブレス,ブレス
226,[戦術]サンダーブレス,ブレス
227,[2.8倍]ブレス強化,ブレス強化
228,[2.0倍]ブレス強化,ブレス強化
229,[1.3倍]ブレス強化,ブレス強化
230,[1.2倍]ブレス強化,ブレス強化
231,[2/3]ブレス弱化,ブレス強化
232,[+30%]ブレス威力の増減(%),ブレス威力の増減
233,[+25%]ブレス威力の増減(%),ブレス威力の増減
234,[+20%]ブレス威力の増減(%),ブレス威力の増減
235,[+15%]ブレス威力の増減(%),ブレス威力の増減
236,[+10%]ブレス威力の増減(%),ブレス威力の増減
237,[+5%]ブレス威力の増減(%),ブレス威力の増減
238,[戦術]ブレス増幅Lv3,ブレス増幅
239,[戦術]ブレス増幅Lv2,ブレス増幅
240,[戦術]ブレス増幅Lv1,ブレス増幅
241,[+50%]必殺威力の増減(%),必殺威力の増減
242,[+30%]必殺威力の増減(%),必殺威力の増減
243,[+25%]必殺威力の増減(%),必殺威力の増減
244,[+20%]必殺威力の増減(%),必殺威力の増減
245,[+19%]必殺威力の増減(%),必殺威力の増減
246,[+18%]必殺威力の増減(%),必殺威力の増減
247,[+17%]必殺威力の増減(%),必殺威力の増減
248,[+16%]必殺威力の増減(%),必殺威力の増減
249,[+15%]必殺威力の増減(%),必殺威力の増減
250,[+12%]必殺威力の増減(%),必殺威力の増減
251,[+11%]必殺威力の増減(%),必殺威力の増減
252,[+10%]必殺威力の増減(%),必殺威力の増減
253,[+9%]必殺威力の増減(%),必殺威力の増減
254,[+8%]必殺威力の増減(%),必殺威力の増減
255,[+7%]必殺威力の増減(%),必殺威力の増減
256,[+6%]必殺威力の増減(%),必殺威力の増減
257,[+5%]必殺威力の増減(%),必殺威力の増減
258,[+4%]必殺威力の増減(%),必殺威力の増減
259,[+3%]必殺威力の増減(%),必殺威力の増減
260,[+2%]必殺威力の増減(%),必殺威力の増減
261,[+1%]必殺威力の増減(%),必殺威力の増減
262,[2.0倍]必殺威力,必殺威力
263,[1.8倍]必殺威力,必殺威力
264,[1.4倍]必殺威力,必殺威力
265,[1.3倍]必殺威力,必殺威力
266,[1.2倍]必殺威力,必殺威力
267,[最大90]必殺率最大値,必殺率最大値
268,[最大80]必殺率最大値,必殺率最大値
269,[最大70]必殺率最大値,必殺率最大値
270,[最大60]必殺率最大値,必殺率最大値
271,[最大50]必殺率最大値,必殺率最大値
272,[最大+25]必殺率最大値上昇,必殺率最大値
273,[最大+15]必殺率最大値上昇,必殺率最大値
274,[最大+10]必殺率最大値上昇,必殺率最大値
275,[最大+5]必殺率最大値上昇,必殺率最大値
276,[+30]必殺率アップ,必殺率アップ
277,[+25]必殺率アップ,必殺率アップ
278,[+20]必殺率アップ,必殺率アップ
279,[+19]必殺率アップ,必殺率アップ
280,[+18]必殺率アップ,必殺率アップ
281,[+16]必殺率アップ,必殺率アップ
282,[+15]必殺率アップ,必殺率アップ
283,[+12]必殺率アップ,必殺率アップ
284,[+11]必殺率アップ,必殺率アップ
285,[+10]必殺率アップ,必殺率アップ
286,[+5]必殺率アップ,必殺率アップ
287,[武器]近距離攻撃,攻撃適正
288,[武器]遠距離攻撃,攻撃適正
289,[戦術]近距離攻撃適正,攻撃適正
290,[戦術]遠距離攻撃適正,攻撃適正
291,[戦術]遠近両用,攻撃適正
292,[40%]吸収能力Lv10,吸収能力
293,[32%]吸収能力Lv8,吸収能力
294,[24%]吸収能力Lv6,吸収能力
295,[20%]吸収能力Lv5,吸収能力
296,[16%]吸収能力Lv4,吸収能力
297,[12%]吸収能力Lv3,吸収能力
298,[8%]吸収能力Lv2,吸収能力
299,[4%]吸収能力Lv1,吸収能力
300,[35%]回復能力Lv7,回復能力
301,[30%]回復能力Lv6,回復能力
302,[25%]回復能力Lv5,回復能力
303,[20%]回復能力Lv4,回復能力
304,[15%]回復能力Lv3,回復能力
305,[10%]回復能力Lv2,回復能力
306,[5%]回復能力Lv1,回復能力
307,[30%]全体回復Lv10,全体回復
308,[15%]全体回復Lv5,全体回復
309,[12%]全体回復Lv4,全体回復
310,[9%]全体回復Lv3,全体回復
311,[6%]全体回復Lv2,全体回復
312,[3%]全体回復Lv1,全体回復
313,[x2.0]反骨精神,スキル発動率
314,[+8%]殺意,スキル発動率
315,[x2.0]魔法反撃,スキル発動率
316,[x2.0]反射回復,スキル発動率
317,[x2.0]勇猛果敢,スキル発動率
318,[x2.0]ブレス反撃,スキル発動率
319,[x2.0]即時蘇生,スキル発動率
320,[+10%]闘争心,スキル発動率
321,[x1.5]打ち合い,スキル発動率
322,[x2.0]追撃,スキル発動率
323,[x1.5]達人,スキル発動率
324,[+10%]必殺連撃,スキル発動率
325,[2.0倍]反撃適正,スキル発動率
326,[2.0倍]追撃適正,スキル発動率
327,[x1.5]魔法支援,スキル発動率
328,[x1.6]反射回復,スキル発動率
329,[x2.0]危機回避,スキル発動率
330,[+2%]激闘,スキル効果アップ
331,[不死]アンデッド,蘇生スキル
332,[不死Lv50]即時蘇生,蘇生スキル
333,[戦術]強制蘇生,蘇生スキル
334,[戦術]活性蘇生,蘇生スキル
335,[戦術]ネクロマンサー,蘇生スキル
336,[戦術]高速行動,行動順
337,[戦術]先制攻撃,行動順
338,[秘法剣士マスターLv30]剣と魔法,行動順
339,[盗賊Lv30]2回行動,行動順
340,[戦術]待機攻撃,行動順
341,[戦術]鈍足行動,行動順
342,[戦術]連続行動,行動回数関連
343,[戦術]重装,行動回数関連
344,[戦術]重装無効,行動回数関連
345,[戦術]まどろみ,行動回数関連
346,[戦術]誘う踊り,行動回数関連
347,[戦術]二天一流,行動回数関連
348,[戦術]怒りの一撃,反撃・再攻撃関連
349,[戦術]鉄拳制裁,反撃・再攻撃関連
350,[戦術]再攻撃,反撃・再攻撃関連
351,[戦術]燕返し,反撃・再攻撃関連
352,[戦術]無双連撃,反撃・再攻撃関連
353,[戦術]特殊指揮（魔造生物）,各種攻撃威力上昇
354,[戦術]単騎突撃,各種攻撃威力上昇
355,[戦術]大盾,連続攻撃停止
356,[戦術]パリィ,連続攻撃停止
357,[10%]命中スキルLv1,命中率
358,[戦術]双剣,命中率
359,[戦術]斧銃技師,命中率
360,[2.0倍]精密射撃,命中率
361,[戦術]シフトチェンジ,シフトチェンジ
362,[戦術]天威降臨,ステータス変化
363,[戦術]神の試練,ステータス変化
364,[戦術]殺戮の宴,ステータス変化
365,[戦術]闇の契約,ステータス変化
366,[戦術]神獣の加護,ステータス変化
367,[戦術]トランス,ステータス変化
368,[敵対]対吸血鬼,パーティアタック
369,[敵対]対人間,パーティアタック
370,[敵対]全てを攻撃,パーティアタック
371,[保護]リリーナ保護,パーティアタック
372,[保護]魔造生物保護,パーティアタック
373,[保護]ゲオルグ保護,パーティアタック
374,[保護]ファリア保護,パーティアタック
375,[吸血]吸血衝動,パーティアタック
376,[吸血]吸血抑制,パーティアタック
377,[戦術]魔剣術,特殊攻撃
378,[戦術]アンチ・ヒーリング,特殊攻撃
379,[戦術]ドラゴンスイング,特殊攻撃
380,[戦術]貫通三連撃,特殊攻撃
381,[戦術]四神の剣,特殊攻撃
382,[戦術]月光剣,特殊攻撃
383,[戦術]神殺しの矢,特殊攻撃
384,[戦術]熱風,特殊攻撃
385,[戦術]招雷,特殊攻撃
386,[戦術]天轟雷鳴剣,特殊攻撃
387,[戦術]光の斬撃,特殊攻撃
388,[戦術]魔造支配,状態異常関連
389,[戦術]誘惑の瞳,状態異常関連
390,[戦術]生贄の儀,攻撃系・その他
391,[呪縛]生贄,攻撃系・その他
392,[戦術]知の扉,攻撃系・その他
393,[5%]魔力暴走,攻撃系・その他
394,[戦術]雷切り,特殊攻撃防御
395,[-99%]物理ダメージ軽減(%),物理ダメージ軽減
396,[-13%]物理ダメージ軽減(%),物理ダメージ軽減
397,[-12%]物理ダメージ軽減(%),物理ダメージ軽減
398,[-11%]物理ダメージ軽減(%),物理ダメージ軽減
399,[-10%]物理ダメージ軽減(%),物理ダメージ軽減
400,[-9%]物理ダメージ軽減(%),物理ダメージ軽減
401,[-8%]物理ダメージ軽減(%),物理ダメージ軽減
402,[-7%]物理ダメージ軽減(%),物理ダメージ軽減
403,[-6%]物理ダメージ軽減(%),物理ダメージ軽減
404,[-5%]物理ダメージ軽減(%),物理ダメージ軽減
405,[-4%]物理ダメージ軽減(%),物理ダメージ軽減
406,[-3%]物理ダメージ軽減(%),物理ダメージ軽減
407,[無効]攻撃無効,攻撃に強い
408,[1/10]攻撃に強い,攻撃に強い
409,[1/5]攻撃に強い,攻撃に強い
410,[1/3]攻撃に強い,攻撃に強い
411,[1/2]攻撃に強い,攻撃に強い
412,[3/5]攻撃に強い,攻撃に強い
413,[2/3]攻撃に強い,攻撃に強い
414,[3/4]攻撃に強い,攻撃に強い
415,[4/5]攻撃に強い,攻撃に強い
416,[弱点]攻撃に弱い,攻撃に強い
417,[無効]必殺無効,クリティカル・ガード
418,[1/2]クリティカル・ガード,クリティカル・ガード
419,[3/5]クリティカル・ガード,クリティカル・ガード
420,[2/3]クリティカル・ガード,クリティカル・ガード
421,[3/4]クリティカル・ガード,クリティカル・ガード
422,[4/5]クリティカル・ガード,クリティカル・ガード
423,[弱点]必殺に弱い,クリティカル・ガード
424,[無効]貫通無効,貫通防御
425,[1/2]貫通防御,貫通防御
426,[3/5]貫通防御,貫通防御
427,[2/3]貫通防御,貫通防御
428,[3/4]貫通防御,貫通防御
429,[4/5]貫通防御,貫通防御
430,[弱点]貫通に弱い,貫通防御
431,[弱点]貫通に非常に弱い,貫通防御
432,[無効]反撃無効,反撃回避
433,[1/2]反撃回避,反撃回避
434,[1/2]混乱耐性,混乱耐性
435,[-25%]混乱に強い,混乱耐性
436,[-15%]混乱に強い,混乱耐性
437,[+15%]混乱に弱い,混乱耐性
438,[+25%]混乱に弱い,混乱耐性
439,[無効]眠り無効,眠り耐性
440,[耐性]眠り耐性,眠り耐性
441,[抵抗]眠り抵抗,眠り耐性
442,[弱点]眠りに弱い,眠り耐性
443,[-13%]魔法ダメージ軽減(%),魔法ダメージ軽減
444,[-12%]魔法ダメージ軽減(%),魔法ダメージ軽減
445,[-11%]魔法ダメージ軽減(%),魔法ダメージ軽減
446,[-10%]魔法ダメージ軽減(%),魔法ダメージ軽減
447,[-9%]魔法ダメージ軽減(%),魔法ダメージ軽減
448,[-8%]魔法ダメージ軽減(%),魔法ダメージ軽減
449,[-7%]魔法ダメージ軽減(%),魔法ダメージ軽減
450,[-6%]魔法ダメージ軽減(%),魔法ダメージ軽減
451,[-5%]魔法ダメージ軽減(%),魔法ダメージ軽減
452,[-4%]魔法ダメージ軽減(%),魔法ダメージ軽減
453,[-3%]魔法ダメージ軽減(%),魔法ダメージ軽減
454,[1/5]魔法に強い,魔法に強い
455,[1/3]魔法に強い,魔法に強い
456,[1/2]魔法に強い,魔法に強い
457,[3/5]魔法に強い,魔法に強い
458,[2/3]魔法に強い,魔法に強い
459,[3/4]魔法に強い,魔法に強い
460,[4/5]魔法に強い,魔法に強い
461,[弱点]魔法に弱い,魔法に強い
462,[耐性]マジックアロー,魔法耐性
463,[抵抗]マジックアロー,魔法耐性
464,[弱点]マジックアロー,魔法耐性
465,[耐性]ファイヤーボール,魔法耐性
466,[抵抗]ファイヤーボール,魔法耐性
467,[弱点]ファイヤーボール,魔法耐性
468,[耐性]ブリザード,魔法耐性
469,[抵抗]ブリザード,魔法耐性
470,[弱点]ブリザード,魔法耐性
471,[耐性]サンダーボルト,魔法耐性
472,[抵抗]サンダーボルト,魔法耐性
473,[弱点]サンダーボルト,魔法耐性
474,[耐性]ニュークリア,魔法耐性
475,[抵抗]ニュークリア,魔法耐性
476,[弱点]ニュークリア,魔法耐性
477,[-99%]ブレスダメージ軽減(%),ブレスダメージ軽減
478,[-12%]ブレスダメージ軽減(%),ブレスダメージ軽減
479,[-11%]ブレスダメージ軽減(%),ブレスダメージ軽減
480,[-10%]ブレスダメージ軽減(%),ブレスダメージ軽減
481,[-9%]ブレスダメージ軽減(%),ブレスダメージ軽減
482,[-8%]ブレスダメージ軽減(%),ブレスダメージ軽減
483,[-7%]ブレスダメージ軽減(%),ブレスダメージ軽減
484,[-6%]ブレスダメージ軽減(%),ブレスダメージ軽減
485,[-5%]ブレスダメージ軽減(%),ブレスダメージ軽減
486,[-4%]ブレスダメージ軽減(%),ブレスダメージ軽減
487,[-3%]ブレスダメージ軽減(%),ブレスダメージ軽減
488,[1/3]ブレスに強い,ブレスに強い
489,[1/2]ブレスに強い,ブレスに強い
490,[3/5]ブレスに強い,ブレスに強い
491,[2/3]ブレスに強い,ブレスに強い
492,[3/4]ブレスに強い,ブレスに強い
493,[4/5]ブレスに強い,ブレスに強い
494,[弱点]ブレスに弱い,ブレスに強い
495,[戦術]物理結界Lv5,結界
496,[戦術]物理結界Lv4,結界
497,[戦術]物理結界Lv3,結界
498,[戦術]物理結界Lv2,結界
499,[戦術]物理結界Lv1,結界
500,[戦術]魔法結界Lv4,結界
501,[戦術]魔法結界Lv3,結界
502,[戦術]魔法結界Lv2,結界
503,[戦術]魔法結界Lv1,結界
504,[戦術]ブレス結界Lv2,結界
505,[戦術]ブレス結界Lv1,結界
506,[戦術]マテリアルフィールド,結界
507,[戦術]防御結界(物理),防御結界
508,[戦術]防御結界(魔法),防御結界
509,[戦術]防御結界(ブレス),防御結界
510,[戦術]防御回復(魔法),防御回復
511,[97%]回避スキルLv1,回避スキル
512,[成長2.0倍]神,成長倍率
513,[成長1.8倍]化身,成長倍率
514,[成長1.7倍]半神,成長倍率
515,[成長1.6倍]王者,成長倍率
516,[成長1.5倍]先天資質,成長倍率
517,[成長1.4倍]魔造生物,成長倍率
518,[成長1.3倍]超人,成長倍率
519,[成長1.2倍]才能と努力,成長倍率
520,[成長1.1倍]優良種,成長倍率
521,[Lv倍]細剣装備,細剣倍率
522,[1.4倍]細剣装備,細剣倍率
523,[1.3倍]細剣装備,細剣倍率
524,[1.2倍]細剣装備,細剣倍率
525,[0.8倍]細剣装備,細剣倍率
526,[0.5倍]細剣装備,細剣倍率
527,[Lv倍]剣装備,剣倍率
528,[1.4倍]剣装備,剣倍率
529,[1.3倍]剣装備,剣倍率
530,[1.2倍]剣装備,剣倍率
531,[0.8倍]剣装備,剣倍率
532,[0.5倍]剣装備,剣倍率
533,[Lv倍]刀装備,刀倍率
534,[1.4倍]刀装備,刀倍率
535,[1.3倍]刀装備,刀倍率
536,[1.2倍]刀装備,刀倍率
537,[0.8倍]刀装備,刀倍率
538,[0.5倍]刀装備,刀倍率
539,[Lv倍]弓装備,弓倍率
540,[1.4倍]弓装備,弓倍率
541,[1.3倍]弓装備,弓倍率
542,[1.2倍]弓装備,弓倍率
543,[0.8倍]弓装備,弓倍率
544,[0.5倍]弓装備,弓倍率
545,[Lv倍]鎧装備,鎧倍率
546,[1.4倍]鎧装備,鎧倍率
547,[1.3倍]鎧装備,鎧倍率
548,[1.2倍]鎧装備,鎧倍率
549,[0.8倍]鎧装備,鎧倍率
550,[0.5倍]鎧装備,鎧倍率
551,[Lv倍]重鎧装備,重鎧倍率
552,[1.4倍]重鎧装備,重鎧倍率
553,[1.3倍]重鎧装備,重鎧倍率
554,[1.2倍]重鎧装備,重鎧倍率
555,[0.8倍]重鎧装備,重鎧倍率
556,[0.5倍]重鎧装備,重鎧倍率
557,[Lv倍]盾装備,盾倍率
558,[1.4倍]盾装備,盾倍率
559,[1.3倍]盾装備,盾倍率
560,[1.2倍]盾装備,盾倍率
561,[0.8倍]盾装備,盾倍率
562,[0.5倍]盾装備,盾倍率
563,[Lv倍]小手装備,小手倍率
564,[1.4倍]小手装備,小手倍率
565,[1.3倍]小手装備,小手倍率
566,[1.2倍]小手装備,小手倍率
567,[0.8倍]小手装備,小手倍率
568,[0.5倍]小手装備,小手倍率
569,[Lv倍]ワンド装備,ワンド倍率
570,[1.4倍]ワンド装備,ワンド倍率
571,[1.3倍]ワンド装備,ワンド倍率
572,[1.2倍]ワンド装備,ワンド倍率
573,[0.8倍]ワンド装備,ワンド倍率
574,[0.5倍]ワンド装備,ワンド倍率
575,[Lv倍]ロッド装備,ロッド倍率
576,[1.4倍]ロッド装備,ロッド倍率
577,[1.3倍]ロッド装備,ロッド倍率
578,[1.2倍]ロッド装備,ロッド倍率
579,[0.8倍]ロッド装備,ロッド倍率
580,[0.5倍]ロッド装備,ロッド倍率
581,[Lv倍]魔道書装備,魔道書倍率
582,[1.4倍]魔道書装備,魔道書倍率
583,[1.3倍]魔道書装備,魔道書倍率
584,[1.2倍]魔道書装備,魔道書倍率
585,[0.8倍]魔道書装備,魔道書倍率
586,[0.5倍]魔道書装備,魔道書倍率
587,[Lv倍]法衣装備,法衣倍率
588,[1.4倍]法衣装備,法衣倍率
589,[1.3倍]法衣装備,法衣倍率
590,[1.2倍]法衣装備,法衣倍率
591,[0.8倍]法衣装備,法衣倍率
592,[0.5倍]法衣装備,法衣倍率
593,[Lv倍]宝石装備,宝石倍率
594,[2.0倍]宝石装備,宝石倍率
595,[1.8倍]宝石装備,宝石倍率
596,[1.4倍]宝石装備,宝石倍率
